Pub_Date,Publisher,Format,Language,Size,Edition,Category,Topic,Age_Group,Series,ISBN
2012,Hermon,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,Bibelfortellinger,Lukas,Barn 0-3Barn 3-6,,9788230207802
2012,Cappelen Damm,Kartonert,Norsk Bokmål,25 x 25 cm,1. utg.,,Kosedyr,Barn 0-3,Karsten + Petras verden,9788202373931
2012,Cappelen Damm,Kartonert,Norsk Bokmål,16 x 16 cm,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,Lille My pekebok,9788202375409
2012,Cappelen Damm,Kartonert,Norsk Bokmål,18 x 15 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788202372118
2012,Cappelen Damm,Kartonert,Norsk Bokmål,16 x 16 cm,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,Lille My pekebok,9788202375416
2012,Cappelen Damm,Innbundet,Norsk Bokmål,20 x 18 cm,1. utg.,,Lek og underholdning Søsken,Barn 0-3Barn 3-6,,9788202343675
2012,Samlaget,Innbundet,Norsk Nynorsk,21 x 21 cm,1. utg.,,Dinosaurer Mat og drikke,Barn 0-3Barn 3-6,,9788252180312
2012,Cappelen Damm,,Norsk Bokmål,5 x 4 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678321
2012,Cappelen Damm,,Norsk Bokmål,11 x 8 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678369
2012,Cappelen Damm,,Norsk Bokmål,15 x 10 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678284
2012,Cappelen Damm,,Norsk Bokmål,5 x 4 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678338
2012,Cappelen Damm,,Norsk Bokmål,18 x 3 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678307
2012,Ordkommisjonen,Kartonert,Norsk Bokmål,,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788282181624
2012,Fortellerforl.,Kartonert,Norsk Bokmål,22 x 22 cm,1. utg.,,Klær,Barn 0-3Barn 3-6,,9788281031241
2012,Omnipax,Innbundet,Norsk Bokmål,22 x 21 cm,1. utg.,,Kaniner Mus Selskap,Barn 0-3Barn 3-6,,9788253035185
2012,Fortellerforl.,Paperback,Norsk Bokmål,24 x 24 cm,1. utg.,,Andefugler Hverdagsliv,Barn 0-3Barn 3-6,,9788281031562
2012,Fortellerforl.,Kartonert,Norsk Bokmål,21 x 14 cm,1. utg.,,Begrepstrening Tall Zoologi og dyr,Barn 0-3Barn 3-6,Baby bok,9788281030794
2012,Fortellerforl.,Paperback,Norsk Bokmål,24 x 24 cm,1. utg.,,Hverdagsliv Insektetere,Barn 0-3Barn 3-6,,9788281031555
2012,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Baby bok,9788281030770
2012,Fortellerforl.,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,,Transport og kjøretøy,Barn 0-3Barn 3-6,Bok med lyd,9788281031180
2012,Gan Aschehoug,Kartonert,Norsk Bokmål,16 x 15 cm,1. utg.,,,Barn 0-3Barn 3-6,Dunderly,9788249215652
2012,Fortellerforl.,Paperback,Norsk Bokmål,24 x 24 cm,1. utg.,Godnatthistorier,Bjørner Hverdagsliv,Barn 0-3Barn 3-6,,9788281031548
2012,Fortellerforl.,Paperback,Norsk Bokmål,,1. utg.,,Hverdagsliv Kaniner,Barn 0-3Barn 3-6,,9788281031531
2012,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Baby bok,9788281030725
2012,Fortellerforl.,Kartonert,Norsk Bokmål,33 x 17 cm,1. utg.,,Husdyr og avl,Barn 0-3Barn 3-6,,9788281031319
2012,Spektrum,Kartonert,Norsk Bokmål,17 x 17 cm,1. utg.,,Kattedyr,Barn 0-3Barn 3-6,Mine første lydknappbøker,9788231603948
2012,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788282490689
2012,Cappelen Damm,,Norsk Bokmål,20 x 20 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678291
2012,Spektrum,Paperback,Norsk Bokmål,17 x 18 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788231604051
2012,Spektrum,Kartonert,Norsk Bokmål,18 x 12 cm,1. utg.,,Bondegårder Zoologi og dyr,Barn 0-3Barn 3-6,Min lille raslebok,9788231603818
2012,Lunde,Innbundet,Norsk Bokmål,17 x 14 cm,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788252001808
2012,Gan Aschehoug,Kartonert,Norsk Bokmål,16 x 16 cm,1. utg.,,Søvn og drømmer,Barn 0-3Barn 3-6,Dunderly,9788249215737
2012,Spektrum,Kartonert,Norsk Bokmål,18 x 12 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Min lille raslebok,9788231603825
2012,Spektrum,Paperback,Norsk Bokmål,17 x 17 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788231604044
2012,Cappelen Damm,,Norsk Bokmål Spilletid: 0:55,MP3,1. utg.,,Kaniner,Barn 0-3,,9788202391768
2012,Fashion moves literature,Innbundet,Norsk Nynorsk,21 x 21 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,,9788299907606
2012,Spektrum,Kartonert,Norsk Bokmål,26 x 24 cm,1. utg.,,Dinosaurer,Barn 0-3Barn 3-6,,9788231604754
2012,Norsk fakta forl.,Innbundet,Norsk Bokmål,28 x 26 cm,1. utg.,,Hunder Julen Kattedyr Katter,Barn 0-3Barn 3-6,,9788278883235
2012,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:14,1. utg.,,Hunder Julen,Barn 0-3Barn 3-6,,9788202405243
2012,Cappelen Damm,Kartonert,Norsk,26 x 18 cm,1. utg.,,"Kosedyr Selskap Vennskap, relasjoner",Barn 0-3Barn 3-6,Snabelbok Karsten + Petras verden,9788202363710
2012,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:55,1. utg.,,Kaniner,Barn 0-3Barn 3-6,,9788202369415
2012,Gyldendal,Innbundet,Norsk Bokmål,19 x 23 cm,1. utg.,Godnatthistorier,Mus,Barn 0-3Barn 3-6,Min venn Molly,9788205422995
2012,Cappelen Damm,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Begrepstrening,Barn 0-3,,9788202376260
2012,Gyldendal,Innbundet,Norsk Bokmål,19 x 19 cm,1. utg.,,Begrepstrening Hverdagsliv,Barn 0-3Barn 3-6,,9788205418585
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,Juleevangeliet,Barn 0-3Barn 3-6,,9788282491105
2012,Gyldendal,Kartonert,Norsk Bokmål,9 x 9 cm,1. utg.,,Insekter,Barn 0-3Barn 3-6,,9788205430099
2012,Norsk fakta forl.,Kartonert,Norsk Bokmål,17 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788278883204
2012,Aschehoug,Innbundet,Norsk Bokmål,24 x 27 cm,1. utg.,,Hverdagsliv Kongelige,Barn 0-3Barn 3-6,Lille Prinsesse,9788203255113
2012,Spektrum,Innbundet,Norsk Bokmål,25 x 25 cm,1. utg.,,Foreldre Kjærlighet,Barn 0-3Barn 3-6,,9788231603917
2012,Spektrum,Kartonert,Norsk Bokmål,36 x 33 cm,1. utg.,,Kongelige,Barn 0-3Barn 3-6,Lukk opp og lek,9788231604198
2011,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Husdyr og kjæledyr,Barn 0-3Barn 3-6,Bok med lyd,9788281031111
2011,Gan Aschehoug,Kartonert,Bokmål Norsk,16 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3,Mine første sanger,9788249214365
2011,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,Eventyr,,Barn 0-3Barn 3-6,,9788281031289
2011,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 0-3Barn 3-6,,9788202345457
2011,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:40,1. utg.,,Kaniner,Barn 0-3,,9788202348281
2011,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:33,1. utg.,,Kaniner,Barn 0-3,,9788202348298
2011,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:41,1. utg.,,Kaniner,Barn 0-3,,9788202348274
2011,Gyldendal,Kartonert,Norsk Bokmål,18 x 12 cm,1. utg.,,Edderkopper Zoologi og dyr,Barn 0-3Barn 3-6,,9788205407510
2011,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,,Barn 0-3,Go'jenta,9788231601524
2011,Spektrum,Kartonert,Norsk Bokmål,8 x 8 cm,1. utg.,,Dukker,Barn 0-3,Go'jenta,9788231601531
2011,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,,Barn 0-3,Go'gutten,9788231601500
2011,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,Min lille baby,9788231601494
2011,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,,Barn 0-3,Go'gutten,9788231601517
2011,Spektrum,,Norsk Bokmål,28 x 28 cm,,,,Barn 0-3Barn 3-6,Go'jenta Go'gutten,9788231602255
2011,Spektrum,,Norsk Bokmål,27 x 16 cm,,,,Barn 0-3Barn 3-6,,9788231602262
2011,Spektrum,Kartonert,Norsk Bokmål,9 x 9 cm,1. utg.,,Kattedyr Katter,Barn 0-3Barn 3-6,Min lille baby,9788231601487
2011,Cappelen Damm,Innbundet,Norsk Bokmål,22 x 22 cm,1. utg.,,Dinosaurer,Barn 0-3Barn 3-6,Dinosaurtoget,9788202346041
2011,Hermon,Kartonert,Norsk Bokmål,29 x 24 cm,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788230208120
2011,Mangschou,Innbundet,Norsk Bokmål,17 x 16 cm,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788282380256
2011,Cappelen Damm,Kartonert,Norsk Bokmål,22 x 20 cm,1. utg.,,Fantasiskapninger,Barn 0-3,,9788202295806
2011,Mangschou,Innbundet,Norsk Bokmål,17 x 16 cm,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788282380249
2011,Cappelen Damm,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Begrepstrening Hunder,Barn 0-3,,9788202346034
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,15 x 14 cm,1. utg.,,Harer Nisser,Barn 0-3Barn 3-6,Mine første sanger,9788249215126
2011,Omnipax,Innbundet,Norsk Bokmål,21 x 17 cm,1. utg.,,"Tannlegevitenskap Vennskap, relasjoner Zoologi og dyr",Barn 0-3Barn 3-6,,9788253033723
2011,Cappelen Damm,Innbundet,Norsk Bokmål,17 x 16 cm,1. utg.,,Søsken,Barn 0-3Barn 3-6,,9788202343293
2011,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,Søsken,Barn 0-3Barn 3-6,,9788202343309
2011,Cappelen Damm,Innbundet,Norsk Bokmål,16 x 16 cm,1. utg.,,Begrepstrening Tall,Barn 0-3Barn 3-6,,9788202335496
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,15 x 14 cm,1. utg.,,Elefanter,Barn 0-3Barn 3-6,Mine første sanger,9788249214624
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,15 x 14 cm,1. utg.,,Amfibier og krypdyr,Barn 0-3Barn 3-6,Mine første sanger,9788249214679
2011,Cappelen Damm,,Norsk Bokmål,25 x 13 cm Spilletid: 0:41,1. utg.,,Kaniner,Barn 0-3Barn 3-6,Levende bok Filstr: 5 Kb,9788202350901
2011,Omnipax,Innbundet,Norsk Bokmål,21 x 17 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,,9788253033730
2011,Omnipax,Innbundet,Norsk Bokmål,22 x 21 cm,1. utg.,,Hverdagsliv Kaniner Mus,Barn 0-3Barn 3-6,,9788253034010
2011,Mangschou,Kartonert,Norsk Bokmål,34 x 26 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,,9788282380133
2011,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Fugler,Barn 0-3Barn 3-6,Bok med lyd,9788281031128
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,16 x 14 cm,1. utg.,,Bjørner,Barn 0-3Barn 3-6,Mine første sanger,9788249214709
2011,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Begrepstrening Transport og kjøretøy,Barn 0-3Barn 3-6,Baby bok,9788281030992
2011,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,Fantasiskapninger Lek og underholdning,Barn 0-3Barn 3-6,,9788282180955
2011,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,Godnatthistorier,Hverdagsliv,Barn 0-3Barn 3-6,,9788282490139
2011,Spektrum,Kartonert,Norsk Bokmål,16 x 9 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,Spektrums ranglebøker,9788231602941
2011,Vega forl.,Kartonert,Norsk Bokmål,21 x 15 cm,1. utg.,,Dinosaurer,Barn 0-3Barn 3-6,Mitt første bibliotek,9788282111836
2011,Vega forl.,Kartonert,Norsk Bokmål,,1. utg.,,Begrepstrening Farger fargelære,Barn 0-3Barn 3-6,Mitt første bibliotek,9788282111621
2011,Cappelen Damm,Innbundet,Norsk Bokmål,25 x 25 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Vennebyen,9788202363512
2011,Omnipax,Innbundet,Norsk Bokmål,22 x 21 cm,1. utg.,,Julen Kaniner Mus,Barn 0-3Barn 3-6,,9788253034027
2011,Cappelen Damm,Innbundet,Norsk Bokmål,20 x 18 cm,1. utg.,,Lek og underholdning Søsken,Barn 0-3Barn 3-6,,9788202343002
2011,Vega forl.,Kartonert,Norsk Bokmål,21 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Mitt første bibliotek,9788282111638
2011,Fortellerforl.,Innbundet,Norsk Bokmål,,1. utg.,Godnatthistorier,Julen Nisser,Barn 0-3Barn 3-6,,9788281030664
2011,Norsk fakta forl.,Kartonert,Norsk Bokmål,25 x 16 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788278882443
2011,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,,Barn 0-3Barn 3-6,,5704976087335
2011,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,,Barn 0-3Barn 3-6,,5704976087342
2011,Cappelen Damm,,Norsk Bokmål Spilletid: 0:41,MP3,1. utg.,,Kaniner,Barn 0-3Barn 3-6,,9788202364519
2011,Samlaget,Innbundet,Norsk Nynorsk,24 x 22 cm,1. utg.,,Tall,Barn 0-3Barn 3-6,,9788252179583
2011,Norsk fakta forl.,Kartonert,Norsk Bokmål,24 x 16 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788278882450
2011,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,,Barn 0-3Barn 3-6,,5704976087311
2011,Cappelen Damm,,Norsk Bokmål Spilletid: 0:33,MP3,1. utg.,,Kaniner,Barn 0-3Barn 3-6,,9788202364533
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,17 x 16 cm,1. utg.,,Lek og underholdning,Barn 0-3Barn 3-6,Dunderly,9788249215119
2011,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,,Barn 0-3Barn 3-6,,5704976087328
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,16 x 15 cm,1. utg.,,Lek og underholdning,Barn 0-3Barn 3-6,Dunderly,9788249214495
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,,,Barn 0-3Barn 3-6,Dunderly,9788249214525
2011,Cappelen Damm,,Norsk Bokmål Spilletid: 0:40,MP3,1. utg.,,Kaniner,Barn 0-3Barn 3-6,,9788202364526
2011,Omnipax,Innbundet,Norsk Bokmål,23 x 22 cm,1. utg.,,"Hverdagsliv Vennskap, relasjoner",Barn 0-3Barn 3-6,Tramp og Line,9788253034225
2011,Gan Aschehoug,Kartonert,Norsk Bokmål,16 x 15 cm,1. utg.,,,Barn 0-3Barn 3-6,Dunderly,9788249214501
2011,Omnipax,Innbundet,Norsk Bokmål,23 x 22 cm,1. utg.,,"Hverdagsliv Vennskap, relasjoner",Barn 0-3Barn 3-6,Tramp og Line,9788253034218
2011,Gyldendal,Kartonert,Norsk Bokmål,27 x 27 cm,1. utg.,,Begrepstrening Mus,Barn 0-3Barn 3-6,Min venn Molly,9788205409439
2011,Samlaget,Kartonert,Norsk Nynorsk,16 x 16 cm,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788252178562
2011,Samlaget,Kartonert,Norsk Nynorsk,16 x 16 cm,1. utg.,,Hverdagsliv Mat og drikke,Barn 0-3Barn 3-6,,9788252178470
2011,Gyldendal,Kartonert,Norsk Bokmål,18 x 13 cm,1. utg.,,"Edderkopper Insekter Mus Vennskap, relasjoner",Barn 0-3,,9788205416222
2011,Samlaget,Kartonert,Norsk Nynorsk,16 x 16 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788252178463
2011,Samlaget,Kartonert,Norsk Nynorsk,16 x 16 cm,1. utg.,,Søsken,Barn 0-3Barn 3-6,,9788252178579
2011,Samlaget,Kartonert,Norsk Nynorsk,16 x 15 cm,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788252178494
2011,Samlaget,Kartonert,Norsk Nynorsk,16 x 16 cm,1. utg.,,Båter Luftfart og fly Transport og kjøretøy,Barn 0-3Barn 3-6,,9788252178487
2011,Gyldendal,Innbundet,Bokmål Norsk,19 x 19 cm,1. utg.,,Hverdagsliv,Barn 0-3,,9788205418356
2011,Hermon,Kartonert,Norsk Bokmål,16 x 16 cm,1. utg.,,Bønn,Barn 0-3Barn 3-6,,9788230208557
2011,Spektrum,Innbundet,Norsk Bokmål,23 x 19 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,,9788231603191
2011,Spektrum,Innbundet,Norsk Bokmål,23 x 19 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,,9788231603207
2011,Buster,Innbundet,Norsk Bokmål,9 x 9 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788281850835
2011,Spektrum,Innbundet,Norsk Bokmål,23 x 19 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,,9788231603184
2011,Buster,Kartonert,Norsk Bokmål,16 x 16 cm,1. utg. Sted: England,,Arbeidsliv Småbyer,Barn 0-3Barn 3-6,,9788281850866
2011,Hermon,Kartonert,Bokmål Norsk,15 x 15 cm,1. utg.,Bibelfortellinger,,Barn 0-3,,9788230207765
2011,Hermon,Kartonert,Bokmål Norsk,15 x 15 cm,1. utg.,Bibelfortellinger,,Barn 0-3,,9788230207758
2011,Norsk fakta forl.,Innbundet,Norsk Bokmål,25 x 24 cm,1. utg.,,Fisker,Barn 0-3Barn 3-6,Hvem er redd?,9788278881903
2011,Norsk fakta forl.,Innbundet,Norsk Bokmål,25 x 24 cm,1. utg.,,Rovfugler,Barn 0-3Barn 3-6,Hvem er redd?,9788278881927
2011,Norsk fakta forl.,Innbundet,Norsk Bokmål,25 x 24 cm,1. utg.,,"Vennskap, relasjoner",Barn 0-3Barn 3-6,Hvem er redd?,9788278881873
2011,Norsk fakta forl.,Innbundet,Norsk Bokmål,25 x 24 cm,1. utg.,,Bjørner,Barn 0-3Barn 3-6,Hvem er redd?,9788278881897
2011,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 25 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Baby bok,9788281030411
2011,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,Eventyr,,Barn 0-3Barn 3-6,,9788281030626
2010,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Harer Kosedyr,Barn 0-3Barn 3-6,,9788231601401
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 0:39,,1. utg.,Godnatthistorier,Hunder,Barn 0-3Barn 3-6,,9788202340483
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 0:50,MP3,1. utg.,,Kosedyr,Barn 0-3Barn 3-6,,9788202333232
2010,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,Barbapapa,5704976057048
2010,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,Barbapapa,5704976057031
2010,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,Barbapapa,5704976057017
2010,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,Barbapapa,5704976057024
2010,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Harer Kosedyr,Barn 0-3Barn 3-6,,9788231601425
2010,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Baby bok,9788281030602
2010,Trapes,Kartonert,Norsk Bokmål,19 x 15 cm,1. utg.,,Kattedyr Katter,Barn 0-3Barn 3-6,,9788282190435
2010,Aschehoug,Innbundet,Norsk Bokmål,22 x 22 cm,1. utg.,,Kosedyr,Barn 0-3Barn 3-6,,9788203252969
2010,Cappelen Damm,Kartonert,Norsk Bokmål,20 x 16 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,,9788202336257
2010,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Bok og baby,9788231609995
2010,Norsk fakta forl.,Kartonert,Norsk Bokmål,22 x 17 cm,1. utg.,,Lastebiler,Barn 0-3Barn 3-6,De fantastiske kjøretøyene,9788278881330
2010,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Barnehager Harer Kosedyr,Barn 0-3Barn 3-6,,9788231601395
2010,Spektrum,Kartonert,Norsk Bokmål,13 x 12 cm,1. utg.,,Begrepstrening Zoologi og dyr,Barn 0-3Barn 3-6,Bok og baby,9788231609964
2010,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Harer Kosedyr,Barn 0-3Barn 3-6,,9788231601418
2010,Hermon,Innbundet,Norsk Bokmål,26 x 22 cm,1. utg.,,Bjørner Kjærlighet,Barn 0-3Barn 3-6,,9788230207604
2010,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Bok og baby,9788231609988
2010,Bok Circus,Innbundet,Norsk Bokmål,26 x 24 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Hei-på-deg sprett-opp,9788282190503
2010,Bok Sirkus,Kartonert,Norsk Bokmål,20 x 15 cm,1. utg.,,Bjørner Harer,Barn 0-3Barn 3-6,,9788282190336
2010,Cappelen Damm,Kartonert,Norsk Bokmål,26 x 18 cm,1. utg.,,Kosedyr,Barn 0-3Barn 3-6,Snabelbok,9788202334048
2010,Spektrum,Kartonert,Norsk Bokmål,12 x 12 cm,1. utg.,,Begrepstrening Zoologi og dyr,Barn 0-3Barn 3-6,Bok og baby,9788231609971
2010,Spektrum,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Fysiologi Hverdagsliv,Barn 0-3Barn 3-6,,9788231601371
2010,Norsk fakta forl.,Kartonert,Norsk Bokmål,21 x 17 cm,1. utg.,,Personbiler,Barn 0-3Barn 3-6,De fantastiske kjøretøyene,9788278881347
2010,Cappelen Damm,Innbundet,Norsk Bokmål,28 x 20 cm,1. utg.,,Familie og forhold Fugler Reiseliv,Barn 0-3,,9788202330903
2010,Cappelen Damm,Innbundet,Norsk Bokmål,20 x 18 cm,1. utg.,,Besteforeldre Reiseliv,Barn 0-3Barn 3-6,,9788202334055
2010,Norsk fakta forl.,Kartonert,Norsk Bokmål,22 x 17 cm,1. utg.,,,Barn 0-3Barn 3-6,De fantastiske kjøretøyene,9788278881323
2010,Spektrum,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Fysiologi Hverdagsliv,Barn 0-3Barn 3-6,,9788231601388
2010,Kagge,Kartonert,Norsk Bokmål,17 x 16 cm,1. utg.,,Kongelige,Barn 0-3Barn 3-6,,9788248909781
2010,Gyldendal,Innbundet,Norsk Bokmål,20 x 19 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,,9788205403574
2010,Gyldendal,Kartonert,Norsk Bokmål,15 x 13 cm,5. utg.,,Harer Kjærlighet,Barn 0-3,,9788205404861
2010,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Leketøy,Barn 0-3Barn 3-6,Bok med lyd,9788281031029
2010,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,Begrepstrening Zoologi og dyr,Barn 0-3Barn 3-6,Baby bok,9788281030565
2010,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Bok med lyd,9788281031043
2010,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Bok med lyd,9788281031036
2010,Gyldendal,Innbundet,Norsk Bokmål,18 x 17 cm,1. utg.,,"Hverdagsliv Sjalusi Vennskap, relasjoner",Barn 0-3Barn 3-6,,9788205405462
2010,Gyldendal,Kartonert,Norsk Bokmål,14 x 21 cm,1. utg.,,Insekter Tall,Barn 0-3Barn 3-6,,9788205403550
2010,Gyldendal,Kartonert,Bokmål Norsk,20 x 16 cm,1. utg.,,,Barn 0-3,,9788205403598
2010,Cappelen Damm,Innbundet,Norsk Bokmål,22 x 20 cm,1. utg. Sted: Nord-Norge,,"Akvakultur og fisking Båter Sjøliv, sjømannskap",Barn 0-3Barn 3-6,,9788202287535
2010,Samlaget,Innbundet,Norsk Nynorsk,23 x 20 cm,1. utg.,,Amfibier og krypdyr Reiseliv,Barn 0-3Barn 3-6,,9788252177299
2010,Samlaget,Kartonert,Norsk Nynorsk,16 x 16 cm,1. utg.,,Hverdagsliv,Barn 0-3,,9788252175882
2010,Samlaget,Kartonert,Norsk Nynorsk,16 x 16 cm,1. utg.,,Selskap,Barn 0-3,,9788252175905
2010,Samlaget,Kartonert,Norsk Nynorsk,16 x 16 cm,1. utg.,Godnatthistorier,Hverdagsliv,Barn 0-3,,9788252175912
2010,Fortellerforl.,Innbundet,Norsk Bokmål,33 x 27 cm,1. utg.,,Eldre og alderdom Ensomhet Kattedyr Katter,Barn 0-3Barn 3-6,,9788281030466
2010,Fortellerforl.,Kartonert,Norsk Bokmål,2 x 20 cm,1. utg.,Eventyr Folkediktning,Folkediktning,Barn 0-3Barn 3-6,,9788281030657
2010,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:50,1. utg.,,Kosedyr,Barn 0-3,,9788202323660
2010,Gyldendal,Innbundet,Norsk Bokmål,23 x 23 cm,1. utg.,,Mus,Barn 0-3Barn 3-6,Min venn Molly,9788205396227
2010,Cappelen Damm,Kartonert,Norsk Bokmål,20 x 20 cm,1. utg.,,Hunder Søvn og drømmer,Barn 0-3Barn 3-6,,9788202322281
